id,created_utc,updated_utc,deleted_utc,project_name,project_url,register_start,register_end,developer,house_count,register_location,price
2,1570782258,1574311032,, 恒大御龙湾38、40#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001225,2019-10-09 08:00:00,2019-10-11 18:00:00,西安永源置业有限公司,56,西安市南三环与长鸣路十字向南800米路东（恒大御龙湾营销中心）,15027
3,1570782258,1574311032,, 西安灞河锦云项目,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001224,2019-10-09 08:00:00,2019-10-11 18:00:00,西安悦鼎房地产开发有限公司,382,西安市灞桥区灞柳一路与纺园六路交汇处（悦尚锦云售楼处）,11294
4,1570782258,1574311032,," 万锦城住宅小区开发项目3-R4地块30,31,32,33,34#",http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001223,2019-10-09 08:00:00,2019-10-11 18:00:00,盛兆(西安)房地产开发有限公司,648,西安市灞桥区御城路与御锦四路交叉口西南200米（御锦城邻里中心）,11598.42
5,1570782258,1574311032,, 秦地国际（拉克雷公馆）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001233,2019-10-01 08:00:00,2019-10-03 18:00:00,陕西秦地地产开发有限公司,378,西安市雁塔区吉祥村十字向西100米拉克雷公馆营销中心,16679
6,1570782258,1574311032,, 万科·高新华府29、31#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001232,2019-09-30 08:00:00,2019-10-02 18:00:00,陕西佳鑫伟业房地产开发有限公司,64,西安市雁塔区西沣路以东，雁环路以北，西安万科·汇智中心销售中心,16607.22
7,1570782259,1574311032,, 中国铁建青秀城一期17、28#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001231,2019-09-30 08:00:00,2019-10-02 18:00:00,西安中铁京茂房地产开发有限公司,459,西安市灞桥区半引路与咸宁东路十字东南角（中国铁建花语城营销中心）,10701
8,1570782259,1574311032,, 海亮·御宸,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001201,2019-09-30 08:00:00,2019-10-02 18:00:00,陕西海佳房地产开发有限公司,518,西安市浐灞生态区月登阁路以南、恒通二路以西（海亮唐宁府售楼部）,13211.69
10,1570782259,1574311032,, 睿明居,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001199,2019-09-28 08:00:00,2019-09-30 18:00:00,陕西碧玺房地产开发有限公司,276,西安市未央区凤城七路与贞观路十字向北50m路东睿明居营销中心,13051.8
11,1570782297,1574311032,, 西安奥园誉府6、7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001230,2019-09-28 08:00:00,2019-09-30 18:00:00,西安奥园锦泰置业有限公司,299,西安市韩森路与沁水路十字交汇处西北角（西安奥园誉府销售中心）,13118.55
12,1570782297,1574311032,, 紫薇·东进4、5、6#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001198,2019-09-27 08:00:00,2019-09-29 18:00:00,西安紫郡置业有限公司,359,西安市新城区八府庄北路14号（紫薇·东进售楼中心）,10215.15
13,1570782297,1574311032,, 合悦华府一期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001229,2019-09-26 08:00:00,2019-09-28 18:00:00,西安华天泰实业有限公司,204,西安市经开区经开一小向西约500米（尚林路与草滩六路交会处合悦华府营销中心）,12929.34
14,1570782297,1574311032,, 保亿·公元印1#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001228,2019-09-26 08:00:00,2019-09-28 18:00:00,西安保亿名卓置业有限公司,63,西安市未央区永全路与北二环十字东南角（西安保亿·公元印营销中心）,14677.81
15,1570782297,1574311032,, 珑悦1、11、14#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001227,2019-09-25 08:00:00,2019-09-27 18:00:00,陕西泽望实业发展有限公司,102,西安市未央区辛王公路与灞浦二路交汇处西北角（西安碧桂园凤凰城营销中心）,15602.31
16,1570782298,1574311032,, 祭台村城中村改造项目DK-6-1（恒志云都）6#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001226,2019-09-25 08:00:00,2019-09-27 18:00:00,陕西恒志置业有限公司,264,西安市碑林区南二环青龙路与西延路交汇处东南角（恒志云都营销中心）,16565
17,1570782298,1574311032,, 雁塔区北沈家桥村城中村改造项目DK-2（天地源﹒万熙天地）2、3、5、7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001221,2019-09-25 08:00:00,2019-09-27 18:00:00,陕西东方加德建设开发有限公司,757,雁塔区太白南路与电子三路交汇东北角天地源悦熙广场营销中心1楼（万熙天地展示中心）,15496.61
18,1570782298,1574311032,, 袁雒村城中村改造项目二期（东区）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001185,2019-09-25 08:00:00,2019-09-27 18:00:00,西安京颐置业有限公司,628,西安市浐灞生态区广运潭大道与欧亚六路交汇十字向北200米路西（浐灞第四小学西对面）（颐合府·水岸生活体验馆）,11183.35
19,1570782298,1574311032,, “泛华浐灞欧亚大道住宅项目一期B区及15#楼”8#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001220,2019-09-24 08:00:00,2019-09-26 18:00:00,西安泛华宏运置业有限公司,152,西安市灞桥区欧亚大道与灞柳东路交汇东北角（湾流营销中心）,13550.61
20,1570782298,1574311032,, 红光村城中村改造DK4-A（世茂璀璨倾城）项目3、24、28#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001219,2019-09-21 08:00:00,2019-09-23 18:00:00,陕西开城实业有限公司,194,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,13649.18
21,1570782328,1574311032,, “华润置地·未来城市DK-3”2、3、5#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001195,2019-09-21 08:00:00,2019-09-23 18:00:00,西安港润房地产有限公司,310,西安市国际港务区杏渭路与向东路十字西南角（华润置地·未来城市营销中心）,10105.32
22,1570782329,1574311032,, 大兴新区（土门地区）工农村友谊村颜家堡村周家围墙村集体土地上棚户区改造项目DK-6(富力开远城F区),http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001194,2019-09-21 08:00:00,2019-09-23 18:00:00,西安坊城置业有限公司,538,西安市大兴新区丰镐西路南侧（富力开远城营销中心）,16961
23,1570782329,1574311032,, 西安全运村3、4、7、8地块项目(三期)(西安全运村·子衿苑北苑)10、14、15#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001193,2019-09-21 08:00:00,2019-09-23 18:00:00,西安国际陆港文广置业有限公司,382,绿城西安全运村生活美学馆（杏园立交与迎宾大道交汇处向北）,12180
24,1570782329,1574311032,, 英发寨村城中村改造项目开发DK-8（鸿锦城·十年城）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001184,2019-09-20 08:00:00,2019-09-22 18:00:00,陕西华久置业有限公司,238,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,13583
25,1570782329,1574311032,, 万达﹒西安one项目6地块3、4#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001218,2019-09-18 08:00:00,2019-09-20 18:00:00,陕西锦世达置业有限公司,224,西安市高新区唐延路与科技六路交汇处东南角（万达西安one营销中心）,20502.03
26,1570782329,1574311033,, 大华翰林华府（二三期A区）11、12、14、15、16、17#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001190,2019-09-17 08:00:00,2019-09-19 18:00:00,西安华海置业有限公司,290,西安市航天基地神舟四路与启航路十字东南角（大华锦绣前城销售中心）,11513.12
28,1570782329,1574311033,, 红光村城中村改造DK4-A（世茂璀璨倾城）项目4#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001216,2019-09-13 08:00:00,2019-09-15 18:00:00,陕西开城实业有限公司,88,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,13000
29,1570782329,1574311033,, 中海·曲江大城19、20、30#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001182,2019-09-13 08:00:00,2019-09-15 18:00:00,西安合汇兴尚置业有限公司,66,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,18865.2
